dno	uno	pno	sdate	ano	dino	edate	price	state
1470	21	13	2026-03-10	112	46	2026-03-12	6000	2
1471	8	5	2026-03-10	801	30	2026-03-13	7000	2
1472	46	1	2026-03-10	1701	39	2026-03-12	4500	2
1473	42	9	2026-03-10	108	36	2026-03-14	6500	2
1474	43	18	2026-03-10	1309	31	2026-03-11	9500	2
1475	25	5	2026-03-10	1404	15	2026-03-13	7500	2
1476	26	5	2026-03-10	108	14	2026-03-13	8500	2
1477	34	19	2026-03-10	402	19	2026-03-12	2700	2
1478	11	19	2026-03-10	502	50	2026-03-12	7200	2
1479	13	19	2026-03-10	505	26	2026-03-12	3700	2
1480	6	15	2026-03-10	803	2	2026-03-15	18000	2
1481	50	5	2026-03-10	1404	51	2026-03-13	8500	2
1482	30	6	2026-03-10	703	35	2026-03-12	7500	2
1483	36	19	2026-03-10	1107	12	2026-03-12	2700	2
1484	7	19	2026-03-10	803	49	2026-03-12	4200	2
1485	2	16	2026-03-10	907	23	2026-03-11	6000	2
1486	18	3	2026-03-10	806	6	2026-03-12	4500	2
1487	10	16	2026-03-11	810	49	2026-03-12	6500	2
1488	3	4	2026-03-11	810	30	2026-03-12	6000	2
1489	36	5	2026-03-11	1605	20	2026-03-14	8000	2
1490	30	9	2026-03-11	1504	58	2026-03-15	7000	2
1491	33	5	2026-03-11	806	38	2026-03-14	9000	2
1492	14	14	2026-03-11	703	56	2026-03-16	13000	2
1493	8	13	2026-03-11	801	46	2026-03-13	5500	2
1494	43	3	2026-03-11	806	32	2026-03-13	3500	2
1495	4	1	2026-03-11	103	44	2026-03-13	3500	2
1496	4	6	2026-03-11	604	23	2026-03-13	7500	2
1497	19	12	2026-03-11	1309	8	2026-03-13	4000	2
1498	37	16	2026-03-11	401	26	2026-03-12	6500	2
1499	48	14	2026-03-11	1207	47	2026-03-16	12500	2
1500	16	19	2026-03-11	304	30	2026-03-13	2200	2
1501	8	18	2026-03-11	806	46	2026-03-12	11000	2
1502	9	3	2026-03-11	1202	30	2026-03-13	5500	2
1503	2	18	2026-03-11	402	14	2026-03-12	11000	2
1504	5	10	2026-03-11	112	9	2026-03-14	5500	2
1505	49	8	2026-03-11	1105	12	2026-03-14	4000	2
1506	2	14	2026-03-11	1702	30	2026-03-16	15000	2
1507	35	13	2026-03-11	907	51	2026-03-13	6000	2
1508	39	10	2026-03-11	1403	50	2026-03-14	8500	2
1509	22	8	2026-03-11	502	41	2026-03-14	5500	2
1510	9	8	2026-03-11	1701	29	2026-03-14	9000	2
1511	31	3	2026-03-11	1202	3	2026-03-13	7500	2
1512	43	8	2026-03-11	501	56	2026-03-14	5500	2
1513	10	5	2026-03-12	1102	37	2026-03-15	8500	2
1514	16	8	2026-03-12	803	37	2026-03-15	5500	2
1515	41	9	2026-03-12	1303	9	2026-03-16	6500	2
1516	42	9	2026-03-12	1107	52	2026-03-16	6000	2
1517	4	3	2026-03-12	1105	6	2026-03-14	7500	2
1518	47	3	2026-03-12	108	50	2026-03-14	7500	2
1519	30	18	2026-03-12	103	33	2026-03-13	9000	2
1520	2	16	2026-03-12	1403	54	2026-03-13	10000	2
1521	18	3	2026-03-12	908	37	2026-03-14	4000	2
1522	41	7	2026-03-12	501	11	2026-03-14	5500	2
1523	49	9	2026-03-12	1404	49	2026-03-16	7000	2
1524	28	16	2026-03-12	401	11	2026-03-13	6500	2
1525	23	13	2026-03-12	907	35	2026-03-14	6000	2
1526	3	8	2026-03-12	701	3	2026-03-15	7000	2
1527	2	18	2026-03-12	1605	31	2026-03-13	9000	2
1528	28	19	2026-03-12	908	56	2026-03-14	4200	2
1529	23	6	2026-03-12	501	13	2026-03-14	4500	2
1530	46	16	2026-03-13	1003	53	2026-03-14	7000	2
1531	2	2	2026-03-13	701	29	2026-03-20	21500	2
1532	42	12	2026-03-13	304	48	2026-03-15	5000	2
1533	24	3	2026-03-13	1003	29	2026-03-15	3500	2
1534	27	15	2026-03-13	905	25	2026-03-18	16500	2
1535	35	15	2026-03-13	1309	4	2026-03-18	15500	2
1536	12	7	2026-03-13	1701	37	2026-03-15	4000	2
1537	16	5	2026-03-13	908	21	2026-03-16	12000	2
1538	28	10	2026-03-13	402	20	2026-03-16	6500	2
1539	24	10	2026-03-13	202	14	2026-03-16	8500	2
1540	6	19	2026-03-13	607	48	2026-03-15	3700	2
1541	49	20	2026-03-13	1504	12	2026-03-17	9500	2
1542	37	10	2026-03-13	1001	41	2026-03-16	4500	2
1543	17	13	2026-03-13	1605	11	2026-03-15	7500	2
1544	43	14	2026-03-13	1202	5	2026-03-18	13500	2
1545	34	5	2026-03-14	810	25	2026-03-17	10000	2
1546	25	7	2026-03-14	1404	56	2026-03-16	3500	2
1547	32	7	2026-03-14	1105	10	2026-03-16	3500	2
1548	48	12	2026-03-14	1003	10	2026-03-16	3500	2
1549	48	14	2026-03-14	1701	2	2026-03-19	17000	2
1550	8	13	2026-03-14	1403	49	2026-03-16	6000	2
1551	11	13	2026-03-14	907	44	2026-03-16	6000	2
1552	40	7	2026-03-14	1504	45	2026-03-16	5500	2
1553	48	19	2026-03-14	502	16	2026-03-16	5200	2
1554	15	6	2026-03-14	1303	53	2026-03-16	4500	2
1555	38	4	2026-03-14	202	5	2026-03-15	6000	2
1556	13	16	2026-03-14	1107	59	2026-03-15	6500	2
1557	39	1	2026-03-14	1605	55	2026-03-16	8000	2
1558	31	11	2026-03-14	505	45	2026-03-16	5200	2
1559	3	9	2026-03-14	1102	2	2026-03-18	7500	2
1560	8	2	2026-03-14	1107	20	2026-03-21	21000	2
1561	31	10	2026-03-14	112	55	2026-03-17	5000	2
1562	48	5	2026-03-14	1105	43	2026-03-17	7000	2
1563	34	19	2026-03-14	304	4	2026-03-16	3700	2
1564	37	20	2026-03-14	1607	7	2026-03-18	14000	2
1565	8	13	2026-03-14	1607	12	2026-03-16	5000	2
1566	16	10	2026-03-14	803	51	2026-03-17	5500	2
1567	45	17	2026-03-14	1605	43	2026-03-15	7000	2
1568	12	9	2026-03-14	908	16	2026-03-18	7000	2
1569	38	18	2026-03-14	501	21	2026-03-15	8000	2
1570	20	3	2026-03-15	701	49	2026-03-17	4000	2
1571	5	6	2026-03-15	1107	20	2026-03-17	4000	2
1572	42	8	2026-03-15	306	5	2026-03-18	4500	2
1573	45	3	2026-03-15	501	30	2026-03-17	4500	2
1574	37	10	2026-03-15	701	6	2026-03-18	4000	2
1575	16	19	2026-03-15	907	39	2026-03-17	3200	2
1576	34	9	2026-03-15	1702	29	2026-03-19	8000	2
1577	21	3	2026-03-15	1504	49	2026-03-17	3500	2
1578	38	15	2026-03-15	1605	56	2026-03-20	15500	2
1579	17	16	2026-03-15	1202	26	2026-03-16	5500	2
1580	15	2	2026-03-15	401	39	2026-03-22	21000	2
1581	50	3	2026-03-15	103	8	2026-03-17	4000	2
1582	28	3	2026-03-15	103	15	2026-03-17	3500	2
1583	10	13	2026-03-15	1607	44	2026-03-17	5000	2
1584	27	15	2026-03-15	905	20	2026-03-20	20000	2
1585	48	1	2026-03-15	907	16	2026-03-17	4500	2
1586	18	2	2026-03-15	505	20	2026-03-22	23000	2
1587	37	14	2026-03-15	1504	42	2026-03-20	14000	2
1588	30	2	2026-03-15	1202	39	2026-03-22	21500	2
1589	38	2	2026-03-15	907	15	2026-03-22	20500	2
1590	40	16	2026-03-15	505	2	2026-03-16	6500	2
1591	49	18	2026-03-15	501	24	2026-03-16	10000	2
1592	48	4	2026-03-15	1105	27	2026-03-16	9000	2
1593	29	10	2026-03-15	401	58	2026-03-18	4000	2
1594	8	3	2026-03-15	501	3	2026-03-17	4000	2
1595	46	9	2026-03-16	1207	16	2026-03-20	7500	2
1596	28	11	2026-03-16	103	10	2026-03-18	6200	2
1597	44	20	2026-03-16	701	12	2026-03-20	9500	2
1598	22	2	2026-03-16	401	8	2026-03-23	21500	2
1599	5	7	2026-03-16	1003	53	2026-03-18	4500	2
1600	4	4	2026-03-16	1207	4	2026-03-17	4000	2
1601	13	2	2026-03-16	703	3	2026-03-23	21000	2
1602	17	6	2026-03-16	801	29	2026-03-18	2500	2
1603	34	19	2026-03-16	505	21	2026-03-18	3700	2
1604	30	6	2026-03-16	1107	2	2026-03-18	2500	2
1605	8	8	2026-03-16	505	53	2026-03-19	6000	2
1606	27	5	2026-03-16	1207	37	2026-03-19	10000	2
1607	5	6	2026-03-16	607	3	2026-03-18	7500	2
1608	27	1	2026-03-16	1105	26	2026-03-18	3500	2
1609	36	12	2026-03-16	1607	56	2026-03-18	5000	2
1610	17	20	2026-03-16	1202	3	2026-03-20	14000	2
1611	22	2	2026-03-16	1202	42	2026-03-23	25000	2
1612	34	14	2026-03-16	1504	5	2026-03-21	12500	2
1613	33	6	2026-03-16	1105	26	2026-03-18	4000	2
1614	28	15	2026-03-16	1702	13	2026-03-21	20000	2
1615	16	4	2026-03-16	112	56	2026-03-17	5000	2
1616	16	10	2026-03-17	906	27	2026-03-20	6500	2
1617	34	20	2026-03-17	1102	57	2026-03-21	12000	2
1618	22	16	2026-03-17	1303	59	2026-03-18	10000	2
1619	47	4	2026-03-17	103	30	2026-03-18	5000	2
1620	40	15	2026-03-17	1702	52	2026-03-22	15000	2
1621	31	10	2026-03-17	703	49	2026-03-20	5000	2
1622	38	1	2026-03-17	1404	33	2026-03-19	6000	2
1623	24	11	2026-03-17	401	19	2026-03-19	5200	2
1624	47	2	2026-03-17	1607	59	2026-03-24	21500	2
1625	39	18	2026-03-17	1001	6	2026-03-18	13000	2
1626	21	13	2026-03-17	501	16	2026-03-19	5000	2
1627	49	11	2026-03-17	1202	48	2026-03-19	6200	2
1628	49	9	2026-03-17	604	57	2026-03-21	7000	2
1629	34	9	2026-03-17	1202	14	2026-03-21	11000	2
1630	39	17	2026-03-17	1107	36	2026-03-18	8000	2
1631	39	8	2026-03-17	607	39	2026-03-20	6000	2
1632	30	13	2026-03-17	304	17	2026-03-19	5000	2
1633	29	9	2026-03-17	502	42	2026-03-21	8000	2
1634	13	15	2026-03-17	1001	2	2026-03-22	16500	2
1635	44	7	2026-03-17	1102	34	2026-03-19	6500	2
1636	47	3	2026-03-17	604	58	2026-03-19	4500	2
1637	28	19	2026-03-17	907	54	2026-03-19	3700	2
1638	32	18	2026-03-17	202	37	2026-03-18	13000	2
1639	35	20	2026-03-17	1702	14	2026-03-21	10500	2
1640	9	7	2026-03-17	905	57	2026-03-19	5000	2
1641	35	4	2026-03-17	501	45	2026-03-18	7000	2
1642	40	14	2026-03-18	810	23	2026-03-23	14000	2
1643	18	20	2026-03-18	304	46	2026-03-22	10000	2
1644	5	3	2026-03-18	907	28	2026-03-20	2500	2
1645	25	14	2026-03-18	1102	24	2026-03-23	13000	2
1646	49	2	2026-03-18	1404	15	2026-03-25	25000	2
1647	41	3	2026-03-18	505	4	2026-03-20	3000	2
1648	42	12	2026-03-18	908	10	2026-03-20	3000	2
1649	45	14	2026-03-18	1605	19	2026-03-23	12500	2
1650	25	14	2026-03-18	401	52	2026-03-23	17000	2
1651	44	5	2026-03-18	701	60	2026-03-21	7500	2
1652	37	14	2026-03-18	112	13	2026-03-23	13500	2
1653	19	7	2026-03-18	1404	54	2026-03-20	6500	2
1654	11	1	2026-03-18	1701	18	2026-03-20	3000	2
1655	3	9	2026-03-18	1202	30	2026-03-22	9000	2
1656	29	19	2026-03-18	401	12	2026-03-20	3200	2
1657	18	3	2026-03-18	1105	49	2026-03-20	3000	2
1658	32	12	2026-03-18	402	26	2026-03-20	3000	2
1659	6	9	2026-03-18	1605	2	2026-03-22	6000	2
1660	45	17	2026-03-19	906	16	2026-03-20	11000	2
1661	23	8	2026-03-19	202	49	2026-03-22	4000	2
1662	49	19	2026-03-19	908	31	2026-03-21	2700	2
1663	20	17	2026-03-19	1309	38	2026-03-20	6000	2
1664	46	10	2026-03-19	1701	49	2026-03-22	4000	2
1665	8	8	2026-03-19	505	1	2026-03-22	4500	2
1666	36	4	2026-03-19	905	20	2026-03-20	5500	2
1667	12	16	2026-03-19	907	23	2026-03-20	6500	2
1668	36	6	2026-03-19	502	2	2026-03-21	3000	2
1669	34	19	2026-03-19	1404	9	2026-03-21	3700	2
1670	36	16	2026-03-19	1504	44	2026-03-20	7000	2
1671	9	7	2026-03-19	1605	36	2026-03-21	4000	2
1672	29	14	2026-03-19	103	18	2026-03-24	13500	2
1673	12	12	2026-03-19	801	17	2026-03-21	6000	2
1674	43	20	2026-03-19	1102	20	2026-03-23	11000	2
1675	37	4	2026-03-19	604	23	2026-03-20	7000	2
1676	41	12	2026-03-19	908	39	2026-03-21	8000	2
1677	50	2	2026-03-19	502	17	2026-03-26	21000	2
1678	8	14	2026-03-19	1309	48	2026-03-24	12000	2
1679	41	10	2026-03-19	604	28	2026-03-22	5000	2
1680	6	7	2026-03-19	1607	49	2026-03-21	4000	2
1681	49	18	2026-03-19	806	9	2026-03-20	8500	2
1682	27	20	2026-03-20	1701	56	2026-03-24	9500	2
1683	31	17	2026-03-20	905	12	2026-03-21	8000	2
1684	35	2	2026-03-20	401	39	2026-03-27	23000	2
1685	43	9	2026-03-20	1105	12	2026-03-24	7000	2
1686	38	10	2026-03-20	202	20	2026-03-23	4500	2
1687	36	14	2026-03-20	401	53	2026-03-25	14000	2
1688	21	16	2026-03-20	1701	55	2026-03-21	8000	2
1689	1	18	2026-03-20	502	5	2026-03-21	11000	2
1690	25	14	2026-03-20	906	17	2026-03-25	12000	2
1691	17	5	2026-03-20	1102	23	2026-03-23	8500	2
1692	32	4	2026-03-20	907	26	2026-03-21	6000	2
1693	4	17	2026-03-20	502	57	2026-03-21	6000	2
1694	32	6	2026-03-20	501	35	2026-03-22	2500	2
1695	24	8	2026-03-20	701	42	2026-03-23	9000	2
1696	38	19	2026-03-20	803	14	2026-03-22	3700	2
1697	38	17	2026-03-20	306	25	2026-03-21	7500	2
1698	36	16	2026-03-20	1309	57	2026-03-21	5500	2
1699	48	7	2026-03-20	202	34	2026-03-22	3500	2
1700	18	11	2026-03-20	1001	51	2026-03-22	4700	2
1701	39	6	2026-03-20	112	28	2026-03-22	3500	2
1702	5	18	2026-03-20	401	16	2026-03-21	9000	2
1703	20	1	2026-03-20	501	55	2026-03-22	4000	2
1704	38	17	2026-03-20	501	28	2026-03-21	6000	2
1705	45	8	2026-03-21	604	55	2026-03-24	9000	2
1706	4	4	2026-03-21	1701	11	2026-03-22	4500	2
1707	45	19	2026-03-21	1107	60	2026-03-23	2200	2
1708	45	5	2026-03-21	1701	54	2026-03-24	7500	2
1709	4	18	2026-03-21	908	19	2026-03-22	11000	2
1710	28	1	2026-03-21	905	44	2026-03-23	4000	2
1711	32	4	2026-03-21	306	39	2026-03-22	7000	2
1712	8	13	2026-03-21	304	54	2026-03-23	5500	2
1713	28	14	2026-03-21	801	51	2026-03-26	15000	2
1714	23	13	2026-03-21	202	47	2026-03-23	5500	2
1715	46	5	2026-03-21	505	29	2026-03-24	8500	2
1716	21	6	2026-03-21	304	34	2026-03-23	2500	2
1717	9	4	2026-03-21	505	3	2026-03-22	7000	2
1718	43	12	2026-03-21	103	4	2026-03-23	8000	2
1719	36	6	2026-03-21	1504	6	2026-03-23	4500	2
1720	43	18	2026-03-21	801	38	2026-03-22	9000	2
1721	15	16	2026-03-21	304	18	2026-03-22	8000	2
1722	25	11	2026-03-21	908	49	2026-03-23	3700	2
1723	10	17	2026-03-21	908	33	2026-03-22	7500	2
1724	41	1	2026-03-22	604	10	2026-03-24	6000	2
1725	13	15	2026-03-22	1504	54	2026-03-27	20000	2
1726	20	19	2026-03-22	1404	20	2026-03-24	4200	2
1727	36	14	2026-03-22	112	4	2026-03-27	15000	2
1728	44	1	2026-03-22	1207	25	2026-03-24	8000	2
1729	16	11	2026-03-22	401	30	2026-03-24	4200	2
1730	13	1	2026-03-22	803	7	2026-03-24	4000	2
1731	6	16	2026-03-22	1607	14	2026-03-23	8000	2
1732	39	2	2026-03-22	906	7	2026-03-29	20500	2
1733	35	4	2026-03-22	1403	36	2026-03-23	9000	2
1734	4	6	2026-03-22	304	4	2026-03-24	3000	2
1735	30	4	2026-03-22	907	12	2026-03-23	5500	2
1736	24	1	2026-03-22	505	50	2026-03-24	4500	2
1737	20	18	2026-03-22	907	28	2026-03-23	9500	2
1738	7	5	2026-03-22	1001	28	2026-03-25	7000	2
1739	48	15	2026-03-22	801	19	2026-03-27	17000	2
1740	2	13	2026-03-22	1207	7	2026-03-24	5500	2
1741	48	19	2026-03-22	108	25	2026-03-24	7200	2
1742	22	20	2026-03-22	1207	10	2026-03-26	10500	2
1743	25	6	2026-03-22	1102	29	2026-03-24	7500	2
1744	10	12	2026-03-22	1204	30	2026-03-24	6000	2
1745	43	18	2026-03-22	1204	5	2026-03-23	8500	2
1746	39	17	2026-03-23	801	39	2026-03-24	7500	2
1747	29	16	2026-03-23	907	2	2026-03-24	10000	2
1748	14	6	2026-03-23	1107	57	2026-03-25	3000	2
1749	12	17	2026-03-23	604	28	2026-03-24	7000	2
1750	43	11	2026-03-23	401	14	2026-03-25	8200	2
1751	35	18	2026-03-23	1701	26	2026-03-24	8500	2
1752	35	11	2026-03-23	1003	54	2026-03-25	5200	2
1753	33	17	2026-03-23	701	46	2026-03-24	8000	2
1754	36	20	2026-03-23	501	46	2026-03-27	11000	2
1755	27	4	2026-03-23	401	19	2026-03-24	4000	2
1756	18	2	2026-03-23	108	46	2026-03-30	25000	2
1757	27	5	2026-03-23	1202	48	2026-03-26	7500	2
1758	9	8	2026-03-23	1605	18	2026-03-26	5500	2
1759	16	10	2026-03-23	502	31	2026-03-26	6500	2
1760	30	12	2026-03-23	505	40	2026-03-25	5000	2
1761	47	4	2026-03-23	1702	45	2026-03-24	6000	2
1762	37	18	2026-03-23	1105	21	2026-03-24	13000	2
1763	14	4	2026-03-23	803	43	2026-03-24	5500	2
1764	29	6	2026-03-23	1107	28	2026-03-25	3000	2
1765	31	18	2026-03-23	1303	5	2026-03-24	13000	2
1766	38	1	2026-03-23	1204	27	2026-03-25	3000	2
1767	27	20	2026-03-23	1204	45	2026-03-27	10000	2
1768	3	5	2026-03-24	809	25	2026-03-27	12000	2
1769	26	16	2026-03-24	1107	50	2026-03-25	6500	2
1770	23	14	2026-03-24	607	12	2026-03-29	12000	2
1771	26	2	2026-03-24	1105	3	2026-03-31	21000	2
1772	14	4	2026-03-24	806	10	2026-03-25	5000	2
1773	17	7	2026-03-24	1001	1	2026-03-26	4000	2
1774	16	3	2026-03-24	402	55	2026-03-26	2500	2
1775	21	13	2026-03-24	1303	26	2026-03-26	6000	2
1776	42	17	2026-03-24	703	15	2026-03-25	9000	2
1777	38	14	2026-03-24	607	19	2026-03-29	12500	2
1778	23	19	2026-03-24	401	59	2026-03-26	2700	2
1779	6	20	2026-03-24	1607	30	2026-03-28	9500	2
1780	50	19	2026-03-24	505	9	2026-03-26	7200	2
1781	40	11	2026-03-24	1309	51	2026-03-26	4200	2
1782	43	6	2026-03-24	401	9	2026-03-26	5500	2
1783	48	2	2026-03-24	607	56	2026-03-31	22000	2
1784	30	16	2026-03-24	1303	42	2026-03-25	10000	2
1785	6	16	2026-03-24	1001	3	2026-03-25	6000	2
1786	49	19	2026-03-24	402	6	2026-03-26	3200	2
1787	50	6	2026-03-24	607	33	2026-03-26	5500	2
1788	38	9	2026-03-24	1204	11	2026-03-28	7000	2
1789	46	2	2026-03-24	501	57	2026-03-31	21500	2
1790	31	13	2026-03-25	809	49	2026-03-27	6500	2
1791	23	8	2026-03-25	1303	17	2026-03-28	7000	2
1792	18	6	2026-03-25	1207	48	2026-03-27	7500	2
1793	42	3	2026-03-25	502	25	2026-03-27	4000	2
1794	45	12	2026-03-25	703	38	2026-03-27	3000	2
1795	22	4	2026-03-25	801	11	2026-03-26	6000	2
1796	42	6	2026-03-25	505	4	2026-03-27	2500	2
1797	48	6	2026-03-25	1607	23	2026-03-27	5500	2
1798	21	15	2026-03-25	1702	26	2026-03-30	20000	2
1799	25	18	2026-03-25	502	49	2026-03-26	9000	2
1800	26	10	2026-03-25	1504	49	2026-03-28	5500	2
1801	45	10	2026-03-25	502	57	2026-03-28	5000	2
1802	25	8	2026-03-25	906	59	2026-03-28	6000	2
1803	5	12	2026-03-25	401	5	2026-03-27	4000	2
1804	12	9	2026-03-25	505	1	2026-03-29	6000	2
1805	40	1	2026-03-25	1001	45	2026-03-27	4000	2
1806	45	7	2026-03-25	701	5	2026-03-27	5000	2
1807	17	10	2026-03-25	108	13	2026-03-28	6500	2
1808	18	15	2026-03-25	501	30	2026-03-30	17000	2
1809	29	1	2026-03-25	502	27	2026-03-27	4000	2
1810	41	13	2026-03-25	1204	14	2026-03-27	5000	2
1811	3	13	2026-03-26	103	23	2026-03-28	9500	2
1812	29	18	2026-03-26	1404	7	2026-03-27	8000	2
1813	35	6	2026-03-26	1403	19	2026-03-28	3000	2
1814	44	16	2026-03-26	908	40	2026-03-27	6000	2
1815	34	14	2026-03-26	112	40	2026-03-31	12000	2
1816	11	17	2026-03-26	1404	32	2026-03-27	8000	2
1817	33	10	2026-03-26	806	52	2026-03-29	4000	2
1818	47	4	2026-03-26	703	9	2026-03-27	6000	2
1819	27	4	2026-03-26	112	47	2026-03-27	5500	2
1820	15	9	2026-03-26	803	33	2026-03-30	6500	2
1821	12	1	2026-03-26	401	45	2026-03-28	6000	2
1822	20	6	2026-03-26	1403	36	2026-03-28	3000	2
1823	40	20	2026-03-26	1702	14	2026-03-30	10500	2
1824	14	13	2026-03-26	202	40	2026-03-28	7500	2
1825	21	4	2026-03-26	501	46	2026-03-27	5000	2
1826	18	19	2026-03-27	809	19	2026-03-29	5200	2
1827	21	3	2026-03-27	801	23	2026-03-29	3000	2
1828	31	15	2026-03-27	1607	32	2026-04-01	17000	2
1829	12	6	2026-03-27	306	43	2026-03-29	5500	2
1830	41	20	2026-03-27	1403	36	2026-03-31	14000	2
1831	15	11	2026-03-27	112	41	2026-03-29	8200	2
1832	34	15	2026-03-27	1107	54	2026-04-01	17000	2
1833	24	20	2026-03-27	202	17	2026-03-31	12000	2
1834	33	10	2026-03-27	202	1	2026-03-30	4000	2
1835	5	3	2026-03-27	202	54	2026-03-29	2500	2
1836	23	12	2026-03-27	1701	50	2026-03-29	4500	2
1837	25	7	2026-03-27	1207	10	2026-03-29	5500	2
1838	10	5	2026-03-27	1303	57	2026-03-30	12000	2
1839	13	16	2026-03-27	806	40	2026-03-28	5500	2
1840	24	9	2026-03-27	1003	31	2026-03-31	6500	2
1841	26	11	2026-03-27	103	25	2026-03-29	4200	2
1842	34	8	2026-03-27	1702	18	2026-03-30	4000	2
1843	45	13	2026-03-27	1102	26	2026-03-29	5500	2
1844	25	20	2026-03-27	701	55	2026-03-31	10000	2
1845	49	2	2026-03-27	501	8	2026-04-03	21500	2
1846	20	6	2026-03-28	809	34	2026-03-30	4500	2
1847	50	13	2026-03-28	1404	43	2026-03-30	9500	2
1848	8	12	2026-03-28	806	58	2026-03-30	4500	2
1849	9	8	2026-03-28	703	24	2026-03-31	6000	2
1850	10	2	2026-03-28	607	4	2026-04-04	25000	2
1851	22	18	2026-03-28	1702	43	2026-03-29	11000	2
1852	30	17	2026-03-28	1207	47	2026-03-29	7000	2
1853	20	6	2026-03-28	908	22	2026-03-30	4000	2
1854	27	3	2026-03-28	108	14	2026-03-30	5500	2
1855	50	18	2026-03-28	1404	31	2026-03-29	11000	2
1856	20	5	2026-03-28	1001	5	2026-03-31	10000	2
1857	24	9	2026-03-28	1202	9	2026-04-01	6000	2
1858	14	14	2026-03-28	1702	55	2026-04-02	13000	2
1859	7	14	2026-03-28	1504	38	2026-04-02	17000	2
1860	33	3	2026-03-28	1105	51	2026-03-30	3500	2
1861	30	7	2026-03-28	306	55	2026-03-30	5000	2
1862	23	3	2026-03-28	103	30	2026-03-30	4500	2
1863	44	16	2026-03-28	1102	5	2026-03-29	6000	2
1864	40	17	2026-03-28	1605	36	2026-03-29	8000	2
1865	23	14	2026-03-28	505	47	2026-04-02	14000	2
1866	31	1	2026-03-28	1204	52	2026-03-30	5000	2
1867	48	2	2026-03-28	501	55	2026-04-04	25000	2
1868	50	14	2026-03-29	809	56	2026-04-03	12000	2
1869	31	19	2026-03-29	1607	11	2026-03-31	7200	2
1870	14	16	2026-03-29	1702	1	2026-03-30	8000	2
1871	1	2	2026-03-29	502	34	2026-04-05	20500	2
1872	42	8	2026-03-29	108	13	2026-04-01	4000	2
1873	15	14	2026-03-29	1702	11	2026-04-03	13000	2
1874	33	7	2026-03-29	806	9	2026-03-31	6500	2
1875	8	7	2026-03-29	1001	2	2026-03-31	5500	2
1876	2	7	2026-03-29	801	16	2026-03-31	6500	2
1877	14	10	2026-03-29	803	50	2026-04-01	5500	2
1878	34	20	2026-03-29	402	8	2026-04-02	9000	2
1879	2	19	2026-03-29	803	15	2026-03-31	2700	2
1880	37	12	2026-03-29	906	11	2026-03-31	8000	2
1881	4	3	2026-03-29	1403	60	2026-03-31	5500	2
1882	45	18	2026-03-29	1607	31	2026-03-30	11000	2
1883	7	9	2026-03-29	1504	28	2026-04-02	8000	2
1884	8	12	2026-03-29	1204	32	2026-03-31	3500	2
1885	19	17	2026-03-29	205	1	2026-03-30	7000	2
1886	5	4	2026-03-30	809	39	2026-03-31	7000	2
1887	29	19	2026-03-30	809	46	2026-04-01	2700	2
1888	15	11	2026-03-30	906	53	2026-04-01	3200	2
1889	14	18	2026-03-30	1303	26	2026-03-31	11000	2
1890	42	3	2026-03-30	1102	25	2026-04-01	3500	2
1891	36	1	2026-03-30	907	40	2026-04-01	6000	2
1892	31	12	2026-03-30	401	53	2026-04-01	4500	2
1893	12	9	2026-03-30	401	20	2026-04-03	6000	2
1894	29	9	2026-03-30	402	42	2026-04-03	7500	2
1895	5	8	2026-03-30	1404	41	2026-04-02	6000	2
1896	25	5	2026-03-30	306	34	2026-04-02	12000	2
1897	22	9	2026-03-30	906	5	2026-04-03	6000	2
1898	12	1	2026-03-30	1202	10	2026-04-01	5000	2
1899	48	4	2026-03-30	1003	37	2026-03-31	6000	2
1900	15	1	2026-03-30	1001	22	2026-04-01	4500	2
1901	39	1	2026-03-30	1107	10	2026-04-01	8000	2
1902	2	3	2026-03-30	703	40	2026-04-01	4500	2
1903	12	14	2026-03-30	103	18	2026-04-04	12500	2
1904	40	10	2026-03-30	1607	44	2026-04-02	5500	2
1905	33	6	2026-03-30	701	51	2026-04-01	3000	2
1906	47	20	2026-03-30	112	15	2026-04-03	14000	2
1907	19	18	2026-03-30	501	36	2026-03-31	8000	2
1908	40	6	2026-03-30	1204	4	2026-04-01	2500	2
1909	37	7	2026-03-31	103	11	2026-04-02	5500	2
1910	40	9	2026-03-31	701	43	2026-04-04	11000	2
1911	26	19	2026-03-31	1001	13	2026-04-02	3200	2
1912	45	19	2026-03-31	1403	24	2026-04-02	2700	2
1913	20	6	2026-03-31	505	20	2026-04-02	5500	2
1914	5	10	2026-03-31	1102	2	2026-04-03	5500	2
1915	42	6	2026-03-31	905	1	2026-04-02	4000	2
1916	8	2	2026-03-31	1702	38	2026-04-07	20500	2
1917	44	5	2026-03-31	401	55	2026-04-03	9000	2
1918	12	8	2026-03-31	1105	53	2026-04-03	6000	2
1919	28	20	2026-03-31	1105	23	2026-04-04	10500	2
1920	22	20	2026-03-31	1701	41	2026-04-04	14000	2
1921	3	15	2026-03-31	304	19	2026-04-05	17000	2
1922	26	6	2026-03-31	402	35	2026-04-02	3500	2
1923	22	4	2026-03-31	108	59	2026-04-01	9000	2
1924	36	11	2026-03-31	1202	43	2026-04-02	4200	2
1925	20	14	2026-03-31	112	47	2026-04-05	12500	2
1926	19	10	2026-03-31	401	28	2026-04-03	8500	2
1927	13	1	2026-03-31	1701	55	2026-04-02	6000	2
1928	13	6	2026-03-31	907	5	2026-04-02	7500	2
