rvno	uno	hno	rtno	sdate	day
3936	29	99	1	2026-04-16	2
3937	27	49	1	2026-04-16	4
3938	12	39	2	2026-04-16	6
3939	22	20	1	2026-04-16	2
3940	25	39	1	2026-04-17	2
3941	31	20	1	2026-04-18	3
3942	9	10	2	2026-04-18	7
3943	46	32	1	2026-04-19	6
3944	8	10	1	2026-04-19	1
3945	27	40	3	2026-04-19	5
3946	36	81	2	2026-04-19	2
3947	15	81	1	2026-04-20	5
3948	50	95	3	2026-04-20	1
3949	8	95	3	2026-04-20	6
3950	30	2	2	2026-04-21	5
3951	21	45	3	2026-04-22	2
3952	15	39	2	2026-04-22	5
3953	13	39	1	2026-04-22	4
3954	24	40	1	2026-04-23	6
3955	23	20	1	2026-04-23	3
3956	18	31	2	2026-04-23	1
3957	9	20	1	2026-04-23	7
3958	33	40	1	2026-04-24	2
3959	50	2	1	2026-04-25	7
3960	48	42	2	2026-04-27	6
3961	15	14	3	2026-04-28	4
3962	37	42	2	2026-04-28	5
3963	17	40	3	2026-04-30	5
3964	13	84	1	2026-04-30	3
3965	9	42	1	2026-05-01	7
3966	20	10	3	2026-05-01	6
3967	44	32	3	2026-05-01	6
3968	11	45	2	2026-05-01	1
3969	23	10	1	2026-05-02	1
3970	15	84	3	2026-05-03	1
3971	18	32	1	2026-05-03	5
3972	34	17	1	2026-05-04	5
3973	13	39	1	2026-05-04	5
3974	17	84	1	2026-05-04	7
3975	34	17	1	2026-05-04	3
3976	11	16	1	2026-05-05	2
3977	14	32	2	2026-05-05	6
3978	43	95	1	2026-05-06	1
3979	42	32	1	2026-05-06	3
3980	11	8	2	2026-05-06	7
3981	29	31	1	2026-05-07	1
3982	21	49	1	2026-05-07	6
3983	34	17	1	2026-05-08	3
3984	50	14	3	2026-05-08	6
3985	45	2	1	2026-05-09	2
3986	45	40	1	2026-05-09	6
3987	40	32	3	2026-05-09	1
3988	41	84	1	2026-05-10	2
3989	49	49	1	2026-05-11	6
3990	6	40	1	2026-05-11	7
3991	1	95	2	2026-05-12	4
3992	23	40	1	2026-05-13	3
3993	40	31	3	2026-05-13	2
3994	12	45	1	2026-05-13	5
3995	43	8	2	2026-05-15	7
3996	27	14	1	2026-05-16	7
3997	43	39	3	2026-05-16	3
3998	36	42	1	2026-05-17	1
3999	10	32	1	2026-05-17	5
4000	45	2	1	2026-05-17	3
4001	3	84	3	2026-05-17	3
4002	31	42	3	2026-05-17	3
4003	3	42	2	2026-05-17	5
4004	42	81	2	2026-05-17	1
4005	9	95	3	2026-05-18	7
4006	49	10	3	2026-05-18	3
4007	16	84	2	2026-05-18	6
4008	20	45	1	2026-05-18	3
4009	33	31	1	2026-05-19	7
4010	18	40	1	2026-05-19	4
4011	27	32	1	2026-05-19	7
4012	43	84	2	2026-05-19	1
4013	34	95	2	2026-05-20	3
4014	37	81	1	2026-05-21	3
4015	12	32	1	2026-05-22	6
4016	11	81	3	2026-05-22	3
4017	7	99	1	2026-05-22	2
4018	30	45	1	2026-05-22	1
4019	47	32	3	2026-05-23	5
4020	45	46	3	2026-05-23	6
4021	18	20	2	2026-05-23	4
4022	41	31	1	2026-05-24	4
4023	27	17	1	2026-05-24	5
4024	9	8	1	2026-05-24	6
4025	5	8	1	2026-05-24	3
4026	2	81	2	2026-05-25	7
4027	39	32	1	2026-05-27	4
4028	37	39	3	2026-05-27	7
4029	15	31	2	2026-05-27	4
4030	27	10	3	2026-05-28	1
4031	21	8	2	2026-05-28	2
4032	25	8	2	2026-05-29	3
4033	14	81	1	2026-05-29	1
4034	42	10	1	2026-05-30	6
4035	43	17	1	2026-05-30	7
4036	18	32	1	2026-05-30	1
4037	33	17	1	2026-05-31	5
4038	13	20	1	2026-05-31	5
4039	22	39	1	2026-05-31	5
4040	24	49	2	2026-05-31	3
4041	11	46	1	2026-05-31	7
4042	38	17	1	2026-06-01	6
4043	16	32	1	2026-06-01	4
4044	21	81	1	2026-06-02	6
4045	50	46	1	2026-06-02	4
4046	33	8	2	2026-06-02	4
4047	32	39	1	2026-06-02	5
4048	37	32	1	2026-06-02	3
4049	32	31	1	2026-06-03	5
4050	47	2	1	2026-06-04	2
4051	22	32	1	2026-06-05	7
4052	35	46	1	2026-06-05	4
4053	29	31	3	2026-06-05	1
4054	31	99	2	2026-06-05	5
4055	43	99	1	2026-06-06	1
4056	18	49	1	2026-06-06	6
4057	19	8	1	2026-06-07	6
4058	19	8	1	2026-06-10	3
4059	40	45	1	2026-06-10	7
4060	14	42	1	2026-06-10	6
4061	44	49	1	2026-06-10	5
4062	34	17	2	2026-06-10	5
4063	6	81	1	2026-06-10	5
4064	7	16	1	2026-06-10	7
4065	50	81	1	2026-06-11	4
4066	15	10	1	2026-06-11	6
4067	36	8	2	2026-06-12	2
4068	14	46	1	2026-06-13	2
4069	36	45	1	2026-06-13	7
4070	50	8	3	2026-06-14	2
4071	45	17	1	2026-06-15	7
4072	5	17	1	2026-06-16	4
4073	8	99	3	2026-06-16	5
4074	22	99	1	2026-06-16	4
4075	34	39	2	2026-06-17	6
4076	38	14	1	2026-06-18	4
4077	2	40	2	2026-06-18	1
4078	22	49	1	2026-06-18	2
4079	43	16	3	2026-06-19	2
4080	5	8	2	2026-06-19	6
4081	19	32	1	2026-06-19	7
4082	30	95	1	2026-06-20	2
4083	16	42	3	2026-06-20	1
4084	25	95	2	2026-06-20	4
4085	46	39	2	2026-06-20	7
4086	38	2	1	2026-06-21	1
4087	28	10	3	2026-06-21	2
4088	21	2	2	2026-06-21	5
4089	13	10	1	2026-06-22	2
4090	25	2	1	2026-06-22	2
4091	7	8	2	2026-06-22	2
4092	41	14	2	2026-06-24	1
4093	45	45	1	2026-06-25	7
4094	11	84	1	2026-06-25	2
4095	25	95	1	2026-06-26	6
4096	17	16	2	2026-06-26	1
4097	22	32	3	2026-06-27	6
4098	20	39	1	2026-06-28	5
4099	15	2	1	2026-06-28	7
4100	11	45	1	2026-06-28	1
4101	12	17	1	2026-06-28	6
4102	37	40	1	2026-06-29	5
4103	38	49	1	2026-06-30	6
4104	12	8	1	2026-06-30	5
4105	37	95	1	2026-06-30	7
4106	37	20	3	2026-06-30	5
4107	26	2	3	2026-06-30	6
4108	20	99	1	2026-07-01	4
4109	6	16	1	2026-07-01	5
4110	3	81	1	2026-07-01	7
4111	17	99	1	2026-07-02	5
4112	9	81	2	2026-07-03	7
4113	39	84	2	2026-07-03	7
4114	5	40	2	2026-07-03	4
4115	40	17	1	2026-07-04	6
4116	42	17	3	2026-07-04	6
4117	34	42	3	2026-07-04	6
4118	22	20	1	2026-07-04	2
4119	17	20	1	2026-07-05	2
4120	7	8	1	2026-07-05	3
4121	43	46	2	2026-07-05	1
4122	5	39	2	2026-07-05	4
4123	6	40	1	2026-07-05	3
4124	3	14	1	2026-07-06	1
4125	44	45	1	2026-07-06	4
4126	14	16	1	2026-07-08	7
4127	7	40	1	2026-07-08	5
4128	43	2	3	2026-07-08	3
4129	23	10	2	2026-07-08	6
4130	21	99	1	2026-07-08	1
4131	31	14	1	2026-07-08	7
4132	1	32	1	2026-07-09	2
4133	35	46	3	2026-07-09	4
4134	2	17	3	2026-07-09	7
4135	50	2	3	2026-07-09	6
4136	46	45	2	2026-07-09	7
4137	14	95	1	2026-07-09	6
4138	35	31	1	2026-07-10	1
4139	29	2	1	2026-07-10	6
4140	49	31	1	2026-07-11	2
4141	15	17	1	2026-07-11	2
4142	6	99	1	2026-07-12	2
4143	50	99	1	2026-07-12	4
4144	24	39	2	2026-07-12	4
4145	25	16	2	2026-07-12	5
4146	44	45	1	2026-07-12	4
4147	46	99	1	2026-07-13	1
4148	35	2	3	2026-07-13	1
4149	30	16	1	2026-07-14	5
4150	39	40	1	2026-07-14	3
4151	50	95	1	2026-07-14	1
4152	21	32	3	2026-07-14	4
4153	34	17	3	2026-07-14	1
4154	46	31	1	2026-07-15	7
4155	18	46	3	2026-07-15	2
4156	5	32	1	2026-07-15	1
4157	24	40	2	2026-07-16	6
4158	41	39	1	2026-07-18	3
4159	49	81	1	2026-07-18	1
4160	7	49	2	2026-07-18	3
4161	31	40	1	2026-07-18	2
4162	10	16	1	2026-07-19	5
4163	12	16	1	2026-07-19	6
4164	20	8	3	2026-07-20	2
4165	20	49	2	2026-07-20	2
4166	14	95	1	2026-07-20	3
4167	2	99	1	2026-07-21	6
4168	18	49	1	2026-07-21	2
4169	23	16	1	2026-07-22	4
4170	33	46	3	2026-07-22	5
4171	16	84	3	2026-07-22	2
4172	35	40	3	2026-07-22	1
4173	40	32	2	2026-07-22	1
4174	22	2	1	2026-07-22	7
4175	50	8	1	2026-07-23	2
4176	30	16	1	2026-07-24	1
4177	13	20	3	2026-07-24	3
4178	37	45	2	2026-07-24	2
4179	49	40	2	2026-07-24	3
4180	3	95	1	2026-07-25	5
4181	37	2	1	2026-07-26	5
4182	42	45	1	2026-07-26	6
4183	21	10	1	2026-07-26	5
4184	19	95	1	2026-07-27	6
4185	25	49	1	2026-07-27	4
4186	30	14	1	2026-07-27	4
4187	9	32	1	2026-07-28	5
4188	32	95	1	2026-07-28	1
4189	18	14	1	2026-07-28	6
4190	27	32	1	2026-07-28	5
4191	35	49	1	2026-07-28	6
4192	13	40	1	2026-07-28	6
4193	3	17	1	2026-07-28	2
4194	4	95	3	2026-07-29	1
4195	43	95	2	2026-07-29	1
4196	6	20	1	2026-07-30	5
4197	6	17	1	2026-07-30	1
4198	30	31	1	2026-07-30	7
4199	26	10	3	2026-07-30	2
4200	28	81	1	2026-07-31	7
4201	23	99	1	2026-07-31	6
4202	10	32	1	2026-07-31	5
4203	7	45	3	2026-07-31	5
4204	43	81	2	2026-07-31	3
4205	38	17	1	2026-08-01	3
4206	35	14	1	2026-08-01	5
4207	32	84	1	2026-08-01	1
4208	16	39	1	2026-08-02	6
4209	33	49	1	2026-08-02	4
4210	47	49	2	2026-08-02	7
4211	5	39	1	2026-08-02	2
4212	43	46	1	2026-08-02	7
4213	20	10	1	2026-08-03	4
4214	46	8	2	2026-08-03	5
4215	11	2	1	2026-08-03	4
4216	39	95	1	2026-08-04	2
4217	3	45	3	2026-08-04	6
4218	10	99	2	2026-08-04	1
4219	14	31	2	2026-08-04	7
4220	47	45	1	2026-08-04	2
4221	3	16	1	2026-08-05	2
4222	2	20	3	2026-08-05	5
4223	3	2	1	2026-08-06	1
4224	34	2	1	2026-08-06	4
4225	35	45	3	2026-08-06	2
4226	30	99	2	2026-08-06	4
4227	41	20	1	2026-08-07	2
4228	27	32	2	2026-08-07	3
4229	9	84	2	2026-08-07	4
4230	28	46	1	2026-08-07	7
4231	17	10	1	2026-08-08	3
4232	1	84	3	2026-08-08	6
4233	20	10	1	2026-08-08	7
4234	8	14	1	2026-08-09	7
4235	42	49	1	2026-08-09	3
4236	28	17	1	2026-08-10	2
4237	14	42	2	2026-08-12	7
4238	33	84	1	2026-08-13	2
4239	38	32	1	2026-08-13	7
4240	40	17	3	2026-08-13	5
4241	42	16	2	2026-08-13	1
4242	30	10	1	2026-08-14	2
4243	4	16	3	2026-08-14	6
4244	35	39	3	2026-08-14	6
4245	32	95	2	2026-08-14	3
4246	18	81	1	2026-08-14	3
4247	4	95	1	2026-08-15	6
4248	45	10	2	2026-08-15	1
4249	35	40	2	2026-08-16	2
4250	17	14	1	2026-08-16	4
4251	2	40	1	2026-08-17	3
4252	38	40	3	2026-08-17	2
4253	42	14	3	2026-08-17	3
4254	18	14	3	2026-08-17	7
4255	40	46	1	2026-08-17	1
4256	13	14	1	2026-08-18	4
4257	50	39	1	2026-08-18	3
4258	23	2	1	2026-08-18	3
4259	5	14	1	2026-08-20	6
4260	14	14	3	2026-08-20	7
4261	35	31	3	2026-08-20	5
4262	15	46	2	2026-08-20	6
4263	38	49	1	2026-08-21	6
4264	14	49	1	2026-08-21	3
4265	20	20	1	2026-08-22	2
4266	49	49	1	2026-08-22	1
4267	20	45	2	2026-08-22	2
4268	43	40	2	2026-08-22	2
4269	34	2	1	2026-08-22	7
4270	34	39	1	2026-08-22	6
4271	8	46	1	2026-08-24	4
4272	11	49	3	2026-08-24	1
4273	48	46	3	2026-08-24	5
4274	1	42	2	2026-08-24	4
4275	20	20	1	2026-08-25	5
4276	44	20	1	2026-08-25	2
4277	15	2	3	2026-08-25	6
4278	23	14	2	2026-08-25	6
4279	11	45	1	2026-08-25	6
4280	12	2	1	2026-08-27	5
4281	1	81	3	2026-08-27	7
4282	26	2	1	2026-08-27	6
4283	7	14	1	2026-08-28	1
4284	8	99	1	2026-08-28	3
4285	26	99	3	2026-08-28	1
4286	3	45	2	2026-08-28	5
4287	39	95	1	2026-08-29	3
4288	45	20	1	2026-08-29	1
4289	50	81	1	2026-08-29	3
4290	15	20	1	2026-08-30	7
4291	9	2	1	2026-08-30	5
4292	47	81	3	2026-08-30	1
4293	12	40	2	2026-08-30	2
4294	43	14	2	2026-08-31	2
4295	27	95	2	2026-08-31	3
4296	24	99	1	2026-09-01	6
4297	28	45	1	2026-09-02	1
4298	23	84	1	2026-09-02	7
4299	28	16	2	2026-09-02	7
4300	8	17	1	2026-09-02	6
4301	40	16	1	2026-09-04	6
4302	31	20	1	2026-09-05	5
4303	42	2	1	2026-09-05	4
4304	18	45	1	2026-09-05	4
4305	6	84	1	2026-09-06	3
4306	39	40	3	2026-09-06	7
4307	47	16	2	2026-09-06	6
4308	8	42	1	2026-09-07	4
4309	13	81	1	2026-09-07	5
4310	11	49	1	2026-09-08	6
4311	47	81	1	2026-09-09	1
4312	12	20	1	2026-09-09	7
4313	22	81	2	2026-09-09	1
4314	10	2	1	2026-09-10	3
4315	42	45	1	2026-09-10	5
4316	38	84	3	2026-09-10	1
4317	42	16	2	2026-09-10	7
4318	4	40	1	2026-09-11	4
4319	25	84	1	2026-09-11	4
4320	33	81	3	2026-09-11	6
4321	29	10	3	2026-09-11	7
4322	29	32	1	2026-09-12	7
4323	22	81	1	2026-09-12	6
4324	5	39	1	2026-09-12	5
4325	44	20	1	2026-09-13	3
4326	12	95	1	2026-09-13	2
4327	18	20	3	2026-09-14	5
4328	6	39	1	2026-09-14	3
4329	38	10	1	2026-09-15	3
4330	48	95	3	2026-09-15	4
4331	2	42	2	2026-09-15	1
4332	6	46	1	2026-09-15	4
4333	46	84	1	2026-09-16	2
4334	3	20	1	2026-09-16	1
4335	29	8	1	2026-09-16	1
4336	27	2	2	2026-09-16	5
4337	19	2	1	2026-09-16	3
4338	16	31	1	2026-09-16	3
4339	19	20	1	2026-09-16	5
4340	34	99	3	2026-09-17	5
4341	14	46	2	2026-09-18	2
4342	16	17	1	2026-09-19	1
4343	22	99	3	2026-09-19	4
4344	8	99	1	2026-09-20	4
4345	36	32	3	2026-09-20	1
4346	19	31	2	2026-09-20	5
4347	8	14	1	2026-09-20	3
4348	43	99	1	2026-09-20	6
4349	18	95	1	2026-09-21	1
4350	44	95	1	2026-09-21	5
4351	13	20	1	2026-09-22	7
4352	42	45	1	2026-09-22	3
4353	44	17	3	2026-09-22	2
4354	1	31	2	2026-09-22	6
4355	11	2	2	2026-09-22	2
4356	3	32	1	2026-09-23	4
4357	39	8	1	2026-09-23	7
4358	47	14	1	2026-09-23	5
4359	44	49	1	2026-09-23	4
4360	38	81	2	2026-09-23	7
4361	49	95	1	2026-09-23	4
4362	15	20	1	2026-09-24	6
4363	3	8	1	2026-09-24	2
4364	32	14	2	2026-09-24	5
4365	5	45	1	2026-09-24	5
4366	40	17	1	2026-09-25	1
4367	38	16	1	2026-09-26	5
4368	7	39	1	2026-09-29	5
4369	1	95	3	2026-09-29	4
4370	6	84	2	2026-09-29	3
4371	40	10	1	2026-09-30	4
4372	7	14	1	2026-09-30	7
4373	46	95	1	2026-10-01	4
4374	26	99	2	2026-10-01	7
4375	45	39	1	2026-10-02	5
4376	5	95	1	2026-10-03	1
4377	29	46	1	2026-10-03	1
4378	25	2	1	2026-10-03	3
4379	24	99	3	2026-10-04	7
4380	45	10	1	2026-10-05	4
4381	5	46	1	2026-10-06	2
4382	5	40	1	2026-10-06	2
4383	12	14	3	2026-10-06	7
4384	9	10	2	2026-10-06	3
4385	16	46	1	2026-10-06	7
4386	26	17	1	2026-10-06	3
4387	17	32	1	2026-10-07	7
4388	25	14	2	2026-10-07	7
4389	24	39	1	2026-10-08	1
4390	11	10	1	2026-10-09	5
4391	11	45	1	2026-10-09	2
4392	26	40	1	2026-10-10	6
4393	20	17	2	2026-10-10	1
4394	17	99	1	2026-10-11	7
4395	12	45	2	2026-10-11	6
4396	24	17	1	2026-10-11	4
4397	18	2	1	2026-10-12	3
4398	38	2	3	2026-10-12	3
4399	23	45	1	2026-10-13	4
4400	2	10	1	2026-10-13	7
4401	12	84	1	2026-10-13	3
4402	7	39	3	2026-10-13	5
4403	26	20	1	2026-10-14	5
4404	44	99	1	2026-10-14	5
4405	21	95	1	2026-10-15	4
4406	40	17	1	2026-10-15	1
4407	48	17	3	2026-10-15	3
4408	2	49	3	2026-10-15	7
4409	44	42	2	2026-10-15	4
4410	8	81	1	2026-10-15	6
4411	18	49	1	2026-10-16	1
4412	23	39	1	2026-10-17	4
4413	6	20	2	2026-10-17	4
4414	5	99	3	2026-10-20	6
4415	1	42	3	2026-10-20	7
4416	41	39	2	2026-10-21	1
4417	31	10	2	2026-10-21	4
4418	41	42	1	2026-10-22	5
4419	2	95	1	2026-10-22	1
4420	17	14	2	2026-10-22	2
4421	45	99	1	2026-10-22	1
4422	12	81	1	2026-10-23	5
4423	9	46	3	2026-10-23	3
4424	40	95	3	2026-10-23	1
4425	16	81	1	2026-10-24	7
4426	30	95	1	2026-10-24	2
4427	45	20	1	2026-10-25	2
4428	22	40	3	2026-10-25	7
4429	47	84	1	2026-10-26	5
4430	23	40	3	2026-10-26	1
4431	50	40	2	2026-10-26	6
4432	26	42	2	2026-10-26	5
4433	26	8	1	2026-10-26	2
4434	15	32	1	2026-10-27	2
4435	24	20	2	2026-10-27	7
4436	9	14	1	2026-10-28	5
4437	13	46	2	2026-10-28	1
4438	19	2	1	2026-10-28	4
4439	16	16	3	2026-10-29	3
4440	3	42	2	2026-10-30	5
4441	17	39	1	2026-10-31	3
4442	29	45	1	2026-10-31	4
4443	10	16	1	2026-10-31	4
4444	15	32	3	2026-10-31	2
4445	44	14	1	2026-10-31	1
4446	34	95	1	2026-11-01	4
4447	41	46	3	2026-11-01	6
4448	46	14	3	2026-11-01	4
4449	24	95	1	2026-11-01	5
4450	45	42	1	2026-11-02	1
4451	38	16	1	2026-11-02	2
4452	18	81	2	2026-11-02	5
4453	12	81	1	2026-11-02	6
4454	19	81	1	2026-11-03	3
4455	22	8	2	2026-11-03	1
4456	35	81	1	2026-11-03	4
4457	47	99	1	2026-11-04	7
4458	45	49	1	2026-11-04	3
4459	13	39	2	2026-11-04	4
4460	30	84	1	2026-11-05	2
4461	2	10	1	2026-11-05	5
4462	18	20	2	2026-11-05	6
4463	1	31	1	2026-11-06	5
4464	29	42	1	2026-11-06	5
4465	36	45	1	2026-11-06	5
4466	29	95	1	2026-11-07	4
4467	10	95	3	2026-11-07	7
4468	8	81	3	2026-11-08	7
4469	43	16	3	2026-11-08	7
4470	13	49	1	2026-11-09	5
4471	7	42	1	2026-11-09	7
4472	11	8	1	2026-11-09	5
4473	50	95	3	2026-11-10	1
4474	42	8	2	2026-11-10	5
4475	35	84	1	2026-11-11	7
4476	47	42	1	2026-11-11	7
4477	38	20	2	2026-11-11	4
4478	30	2	1	2026-11-11	6
4479	25	2	1	2026-11-12	2
4480	30	45	1	2026-11-12	5
4481	32	81	3	2026-11-12	5
4482	5	32	1	2026-11-12	2
4483	4	39	3	2026-11-13	1
4484	12	84	3	2026-11-14	6
4485	32	8	1	2026-11-14	6
4486	45	31	1	2026-11-15	7
4487	9	20	1	2026-11-15	2
4488	28	17	1	2026-11-15	6
4489	39	20	1	2026-11-16	4
4490	8	2	1	2026-11-16	1
4491	7	32	3	2026-11-16	2
4492	46	20	1	2026-11-17	3
4493	24	14	1	2026-11-18	4
4494	17	16	3	2026-11-18	4
4495	19	84	1	2026-11-18	3
4496	50	39	1	2026-11-19	7
4497	35	31	1	2026-11-20	3
4498	13	17	1	2026-11-21	6
4499	12	40	3	2026-11-22	6
4500	44	95	2	2026-11-22	2
4501	25	32	2	2026-11-22	7
4502	45	14	2	2026-11-22	5
4503	30	16	1	2026-11-23	2
4504	38	81	1	2026-11-24	4
4505	13	49	3	2026-11-24	1
4506	27	46	1	2026-11-25	3
4507	17	81	3	2026-11-25	6
4508	27	46	1	2026-11-26	3
4509	4	31	1	2026-11-27	2
4510	9	14	1	2026-11-27	5
4511	28	20	1	2026-11-28	2
4512	34	32	1	2026-11-28	2
4513	33	81	1	2026-11-28	6
4514	23	39	3	2026-11-28	3
4515	9	14	3	2026-11-28	6
4516	34	81	1	2026-11-28	6
4517	16	17	1	2026-11-29	3
4518	25	32	1	2026-11-29	5
4519	20	20	3	2026-11-29	4
4520	38	31	3	2026-11-29	3
4521	5	31	3	2026-11-30	7
4522	50	46	2	2026-12-01	5
4523	39	84	1	2026-12-02	3
4524	15	10	2	2026-12-02	2
4525	28	14	1	2026-12-03	2
4526	5	16	2	2026-12-03	7
4527	46	14	2	2026-12-03	5
4528	26	49	3	2026-12-03	5
4529	30	49	1	2026-12-03	1
4530	34	81	2	2026-12-04	2
4531	18	17	3	2026-12-04	2
4532	26	39	2	2026-12-05	4
4533	19	95	2	2026-12-05	5
4534	19	2	2	2026-12-05	1
4535	43	20	1	2026-12-06	6
4536	4	95	3	2026-12-07	1
4537	6	46	1	2026-12-07	3
4538	35	2	1	2026-12-08	5
4539	19	42	2	2026-12-08	7
4540	6	10	3	2026-12-09	5
4541	7	20	1	2026-12-10	6
4542	3	81	2	2026-12-10	3
4543	19	46	2	2026-12-11	4
4544	3	2	2	2026-12-11	6
4545	35	45	1	2026-12-12	4
4546	30	40	2	2026-12-12	1
4547	5	16	2	2026-12-12	2
4548	31	81	1	2026-12-12	6
4549	48	46	1	2026-12-12	6
4550	2	8	2	2026-12-13	2
4551	11	99	2	2026-12-13	2
4552	28	20	1	2026-12-14	6
4553	22	46	3	2026-12-14	5
4554	29	31	2	2026-12-14	7
4555	4	20	1	2026-12-14	1
4556	26	46	1	2026-12-14	4
4557	37	17	1	2026-12-15	5
4558	32	31	1	2026-12-15	5
4559	14	95	1	2026-12-16	3
4560	39	16	2	2026-12-16	2
4561	30	46	3	2026-12-16	1
4562	9	45	2	2026-12-16	2
4563	19	16	1	2026-12-16	1
4564	30	99	1	2026-12-17	3
4565	28	95	3	2026-12-17	4
4566	1	40	3	2026-12-17	2
4567	36	10	3	2026-12-17	7
4568	26	81	3	2026-12-17	6
4569	11	99	2	2026-12-17	6
4570	22	49	1	2026-12-18	5
4571	5	46	3	2026-12-18	4
4572	30	14	3	2026-12-18	1
4573	33	40	2	2026-12-18	5
4574	6	45	3	2026-12-19	6
4575	7	20	2	2026-12-19	3
4576	10	42	3	2026-12-20	5
4577	33	17	2	2026-12-20	4
4578	7	31	2	2026-12-20	4
4579	45	99	1	2026-12-20	4
4580	27	10	3	2026-12-21	4
4581	35	49	1	2026-12-22	3
4582	6	32	1	2026-12-22	5
4583	16	81	3	2026-12-22	7
4584	4	17	3	2026-12-22	4
4585	47	31	1	2026-12-22	7
4586	40	39	1	2026-12-23	2
4587	43	84	1	2026-12-24	3
4588	10	20	3	2026-12-24	2
4589	41	14	2	2026-12-24	6
4590	17	8	3	2026-12-25	7
4591	43	84	3	2026-12-26	1
4592	12	81	1	2026-12-26	5
4593	30	46	1	2026-12-26	6
4594	39	31	1	2026-12-27	6
4595	28	32	3	2026-12-27	7
4596	6	40	1	2026-12-28	4
4597	18	81	2	2026-12-28	1
4598	25	95	1	2026-12-29	4
4599	14	42	3	2026-12-29	5
4600	31	42	1	2026-12-30	6
4601	21	99	3	2026-12-30	1
4602	30	16	3	2026-12-30	6
4603	5	49	1	2026-12-30	6
4604	11	24	1	2026-01-02	6
4605	28	22	1	2026-01-02	3
4606	23	24	1	2026-01-04	6
4607	23	48	1	2026-01-05	5
4608	9	73	1	2026-01-05	1
4609	32	24	1	2026-01-06	2
4610	44	79	1	2026-01-06	7
4611	40	24	1	2026-01-07	1
4612	16	73	1	2026-01-07	7
4613	43	24	2	2026-01-08	6
4614	5	78	1	2026-01-08	7
4615	9	43	1	2026-01-09	6
4616	20	22	1	2026-01-11	4
4617	36	43	1	2026-01-11	1
4618	9	43	2	2026-01-11	1
4619	27	73	1	2026-01-12	3
4620	16	25	1	2026-01-12	1
4621	16	48	2	2026-01-12	5
4622	37	79	1	2026-01-13	3
4623	9	78	1	2026-01-14	3
4624	41	79	1	2026-01-14	6
4625	49	78	1	2026-01-15	5
4626	17	78	2	2026-01-17	1
4627	28	78	1	2026-01-18	7
4628	19	22	1	2026-01-18	4
4629	9	25	1	2026-01-18	6
4630	9	73	1	2026-01-19	3
4631	40	24	2	2026-01-19	4
4632	1	22	2	2026-01-20	4
4633	41	78	1	2026-01-22	5
4634	23	48	1	2026-01-23	4
4635	13	24	1	2026-01-23	6
4636	8	78	1	2026-01-26	1
4637	4	25	1	2026-01-30	2
4638	35	78	2	2026-01-30	3
4639	2	48	1	2026-02-03	1
4640	15	43	1	2026-02-04	1
4641	6	73	1	2026-02-04	3
4642	24	24	2	2026-02-04	4
4643	49	73	2	2026-02-05	5
4644	37	43	1	2026-02-06	3
4645	43	25	2	2026-02-06	2
4646	26	24	1	2026-02-07	3
4647	43	79	2	2026-02-09	4
4648	13	22	1	2026-02-10	1
4649	7	78	1	2026-02-11	6
4650	5	79	1	2026-02-11	7
4651	48	73	1	2026-02-12	1
4652	44	24	1	2026-02-14	3
4653	47	25	1	2026-02-15	1
4654	49	43	1	2026-02-15	2
4655	48	24	1	2026-02-16	7
4656	44	25	1	2026-02-17	4
4657	18	22	2	2026-02-17	5
4658	3	24	1	2026-02-17	7
4659	47	43	1	2026-02-19	1
4660	49	22	2	2026-02-19	1
4661	45	78	1	2026-02-20	6
4662	7	73	1	2026-02-20	6
4663	43	24	2	2026-02-20	4
4664	9	73	2	2026-02-21	7
4665	37	43	1	2026-02-22	7
4666	35	79	1	2026-02-22	2
4667	42	22	1	2026-02-22	4
4668	30	79	1	2026-02-22	6
4669	48	22	2	2026-02-24	4
4670	43	73	1	2026-02-25	7
4671	12	43	1	2026-02-25	6
4672	50	73	1	2026-02-27	7
4673	16	78	1	2026-02-28	7
4674	7	78	1	2026-02-28	5
4675	43	78	1	2026-03-01	4
4676	38	48	1	2026-03-02	2
4677	17	25	1	2026-03-02	7
4678	26	25	1	2026-03-03	4
4679	10	73	1	2026-03-04	2
4680	43	78	1	2026-03-04	4
4681	28	24	1	2026-03-06	6
4682	44	43	2	2026-03-06	6
4683	41	43	1	2026-03-08	7
4684	22	48	1	2026-03-09	5
4685	10	48	1	2026-03-09	7
4686	47	25	1	2026-03-10	7
4687	11	73	1	2026-03-10	1
4688	30	78	1	2026-03-10	3
4689	31	25	1	2026-03-13	3
4690	10	48	1	2026-03-14	4
4691	45	73	1	2026-03-14	1
4692	22	43	1	2026-03-14	5
4693	37	43	2	2026-03-15	6
4694	41	73	1	2026-03-15	4
4695	11	25	1	2026-03-15	5
4696	27	43	1	2026-03-16	4
4697	29	43	2	2026-03-16	4
4698	48	43	1	2026-03-17	2
4699	16	48	1	2026-03-17	3
4700	41	73	2	2026-03-18	6
4701	11	43	1	2026-03-18	3
4702	7	78	1	2026-03-19	4
4703	31	22	1	2026-03-20	4
4704	13	25	1	2026-03-20	3
4705	13	43	1	2026-03-21	3
4706	22	73	2	2026-03-21	5
4707	38	48	1	2026-03-21	6
4708	27	48	1	2026-03-23	5
4709	48	43	1	2026-03-24	1
4710	16	79	2	2026-03-25	1
4711	20	73	2	2026-03-26	5
