rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
2585	44	64	204	2	2026-11-10	3	648000	1	0
2586	23	12	205	1	2026-11-10	5	1053000	1	0
2587	30	81	201	1	2026-11-10	1	585000	1	0
2588	38	14	203	2	2026-11-11	1	300000	1	0
2589	24	37	102	1	2026-11-11	5	2184000	1	0
2590	18	17	301	3	2026-11-11	5	1680000	1	0
2591	30	80	103	3	2026-11-11	5	1232000	1	0
2592	46	46	104	1	2026-11-11	6	1029600	1	0
2593	3	54	401	3	2026-11-11	4	264000	1	0
2594	11	19	105	2	2026-11-11	6	633600	1	0
2595	25	14	401	3	2026-11-11	5	336000	1	0
2596	14	30	301	3	2026-11-11	6	1980000	1	0
2597	1	7	103	2	2026-11-11	3	768000	1	0
2598	12	65	204	3	2026-11-11	5	1108800	1	0
2599	50	35	101	1	2026-11-11	6	3432000	1	0
2600	47	67	301	3	2026-11-12	7	2280000	1	0
2601	7	7	105	4	2026-11-12	4	368000	1	0
2602	32	8	201	1	2026-11-12	4	2691000	1	0
2603	10	19	104	1	2026-11-12	4	717600	1	0
2604	26	57	104	2	2026-11-12	1	144000	1	0
2605	29	61	103	4	2026-11-12	1	200000	1	0
2606	31	76	301	2	2026-11-12	5	1680000	1	0
2607	38	58	103	4	2026-11-12	4	920000	1	0
2608	49	63	204	1	2026-11-13	1	280800	1	0
2609	26	3	201	2	2026-11-13	4	2484000	1	0
2610	13	16	204	1	2026-11-13	3	842400	1	0
2611	17	22	101	4	2026-11-13	4	1840000	1	0
2612	45	32	201	4	2026-11-13	6	2970000	1	0
2613	15	81	103	2	2026-11-13	6	1584000	1	0
2614	5	53	204	1	2026-11-13	6	1544400	1	0
2615	37	5	201	2	2026-11-13	1	648000	1	0
2616	28	35	204	2	2026-11-13	3	777600	1	0
2617	35	74	401	4	2026-11-13	1	72000	1	0
2618	42	32	104	3	2026-11-13	2	316800	1	0
2619	48	70	105	1	2026-11-14	4	457600	1	0
2620	22	65	401	1	2026-11-14	6	384000	1	0
2621	8	20	101	2	2026-11-14	1	576000	1	0
2622	29	21	105	3	2026-11-14	4	387200	1	0
2623	42	48	203	3	2026-11-15	1	330000	1	0
2624	6	82	202	3	2026-11-15	4	1617000	1	0
2625	37	72	101	4	2026-11-15	6	2560000	1	0
2626	34	14	104	3	2026-11-15	2	290400	1	0
2627	43	33	204	4	2026-11-15	5	936000	1	0
2628	27	77	103	2	2026-11-16	6	1536000	1	0
2629	21	42	204	2	2026-11-16	2	432000	1	0
2630	2	20	205	2	2026-11-16	3	540000	1	0
2631	4	2	102	3	2026-11-16	6	2112000	1	0
2632	35	35	104	4	2026-11-16	5	624000	1	0
2633	8	53	401	1	2026-11-16	7	456000	1	0
2634	25	47	104	4	2026-11-16	2	240000	1	0
2635	19	75	205	4	2026-11-16	5	780000	1	0
2636	49	23	204	1	2026-11-17	3	702000	1	0
2637	44	69	202	3	2026-11-17	6	2541000	1	0
2638	18	8	204	2	2026-11-17	6	1425600	1	0
2639	50	69	204	1	2026-11-17	1	234000	1	0
2640	9	69	104	3	2026-11-17	1	132000	1	0
2641	32	27	105	4	2026-11-17	3	240000	1	0
2642	17	73	102	2	2026-11-17	6	2376000	1	0
2643	1	9	301	4	2026-11-17	1	300000	1	0
2644	36	33	204	4	2026-11-17	5	972000	1	0
2645	13	9	102	2	2026-11-17	1	360000	1	0
2646	40	33	301	2	2026-11-18	1	300000	1	0
2647	38	58	301	3	2026-11-18	3	960000	1	0
2648	46	64	205	1	2026-11-18	7	1482000	1	0
2649	24	81	203	1	2026-11-18	1	325000	1	0
2650	34	82	102	2	2026-11-18	2	720000	1	0
2651	3	31	103	3	2026-11-18	5	1232000	1	0
2652	16	72	205	2	2026-11-18	4	792000	1	0
2653	39	3	203	3	2026-11-18	4	1210000	1	0
2654	40	10	203	4	2026-11-19	5	1400000	1	0
2655	2	7	301	2	2026-11-19	4	1380000	1	0
2656	10	42	104	1	2026-11-19	7	1185600	1	0
2657	14	73	103	1	2026-11-19	3	884000	1	0
2658	11	85	301	1	2026-11-19	7	2280000	1	0
2659	29	20	301	4	2026-11-19	2	660000	1	0
2660	7	84	101	4	2026-11-19	6	2640000	1	0
2661	5	78	102	4	2026-11-19	1	300000	1	0
2662	12	49	105	1	2026-11-19	4	478400	1	0
2663	20	67	105	2	2026-11-19	4	441600	1	0
2664	33	46	205	3	2026-11-19	3	561000	1	0
2665	32	77	204	1	2026-11-20	5	1310400	1	0
2666	9	70	103	4	2026-11-20	6	1320000	1	0
2667	42	17	101	2	2026-11-20	1	576000	1	0
2668	24	18	203	2	2026-11-20	3	1080000	1	0
2669	6	65	201	1	2026-11-20	5	3276000	1	0
2670	22	20	203	3	2026-11-20	4	1265000	1	0
2671	49	12	103	4	2026-11-21	4	880000	1	0
2672	43	28	102	2	2026-11-21	4	1584000	1	0
2673	1	82	201	1	2026-11-21	3	1989000	1	0
2674	35	27	102	3	2026-11-21	6	2112000	1	0
2675	47	1	203	2	2026-11-21	4	1320000	1	0
2676	48	80	204	1	2026-11-21	4	1029600	1	0
2677	34	41	104	1	2026-11-21	6	998400	1	0
2678	15	78	201	2	2026-11-22	2	1188000	1	0
2679	19	11	105	2	2026-11-22	5	499200	1	0
2680	27	4	104	3	2026-11-22	7	1003200	1	0
2681	33	41	301	3	2026-11-22	3	960000	1	0
2682	25	48	201	4	2026-11-22	2	990000	1	0
2683	14	57	401	1	2026-11-22	7	456000	1	0
2684	16	85	205	1	2026-11-22	2	429000	1	0
2685	31	58	105	2	2026-11-23	3	288000	1	0
2686	12	16	401	3	2026-11-23	2	120000	1	0
2687	23	79	105	2	2026-11-23	2	192000	1	0
2688	21	67	201	4	2026-11-23	4	1800000	1	0
2689	5	50	204	1	2026-11-23	4	936000	1	0
2690	26	81	103	2	2026-11-24	6	1584000	1	0
2691	42	63	102	4	2026-11-24	1	300000	1	0
2692	36	82	104	1	2026-11-24	2	312000	1	0
2693	17	38	203	1	2026-11-24	4	1365000	1	0
2694	1	20	105	3	2026-11-24	7	668800	1	0
2695	4	69	301	2	2026-11-24	2	600000	1	0
2696	25	21	201	2	2026-11-24	5	2916000	1	0
2697	20	55	203	4	2026-11-24	4	1050000	1	0
2698	30	12	301	2	2026-11-25	6	1980000	1	0
2699	37	10	103	3	2026-11-25	1	220000	1	0
2700	7	43	105	4	2026-11-25	5	448000	1	0
2701	42	44	105	4	2026-11-25	6	528000	1	0
2702	44	16	204	1	2026-11-25	6	1544400	1	0
2703	43	23	105	2	2026-11-25	4	422400	1	0
2704	33	1	202	4	2026-11-25	3	1120000	1	0
2705	39	49	301	2	2026-11-25	3	960000	1	0
2706	2	26	301	4	2026-11-25	5	1680000	1	0
2707	6	40	204	4	2026-11-26	7	1368000	1	0
2708	28	64	105	3	2026-11-26	4	404800	1	0
2709	13	64	401	1	2026-11-26	5	336000	1	0
2710	32	73	205	1	2026-11-26	1	195000	1	0
2711	8	71	202	1	2026-11-26	1	455000	1	0
2712	36	31	401	4	2026-11-27	6	396000	1	0
2713	22	17	301	1	2026-11-27	6	1980000	1	0
2714	21	18	104	3	2026-11-27	1	158400	1	0
2715	48	45	104	4	2026-11-27	7	912000	1	0
2716	37	7	204	4	2026-11-27	5	1008000	1	0
2717	5	17	104	2	2026-11-27	1	172800	1	0
2718	16	60	301	2	2026-11-27	4	1380000	1	0
2719	29	35	201	4	2026-11-27	5	2520000	1	0
2720	12	40	103	2	2026-11-27	2	576000	1	0
2721	40	72	201	2	2026-11-28	1	648000	1	0
2722	8	43	103	4	2026-11-28	3	680000	1	0
2723	46	15	101	3	2026-11-28	1	528000	1	0
2724	3	79	205	2	2026-11-28	3	612000	1	0
2725	11	74	104	2	2026-11-28	2	345600	1	0
2726	50	2	203	2	2026-11-28	2	720000	1	0
2727	47	62	104	1	2026-11-28	1	187200	1	0
2728	17	25	102	2	2026-11-28	3	1224000	1	0
2729	4	35	103	2	2026-11-28	7	1824000	1	0
2730	39	4	204	2	2026-11-29	6	1382400	1	0
2731	41	60	401	3	2026-11-29	4	252000	1	0
2732	15	4	201	1	2026-11-29	3	1872000	1	0
2733	33	16	401	4	2026-11-29	4	252000	1	0
2734	34	69	205	4	2026-11-29	5	780000	1	0
2735	23	12	301	3	2026-11-29	2	660000	1	0
2736	20	2	102	1	2026-11-29	7	2964000	1	0
2737	2	11	101	3	2026-11-30	2	880000	1	0
2738	19	83	101	1	2026-11-30	5	2704000	1	0
2739	14	71	203	4	2026-11-30	6	1600000	1	0
2740	7	10	203	3	2026-11-30	4	1100000	1	0
2741	28	57	201	1	2026-11-30	1	585000	1	0
2742	47	74	101	3	2026-12-01	3	1320000	1	0
2743	25	49	102	2	2026-12-01	7	2736000	1	0
2744	16	29	105	1	2026-12-01	7	790400	1	0
2745	35	73	103	4	2026-12-01	4	840000	1	0
2746	28	54	102	2	2026-12-01	7	2736000	1	0
2747	3	1	203	3	2026-12-01	2	550000	1	0
2748	38	84	101	4	2026-12-01	5	2160000	1	0
2749	26	63	105	2	2026-12-01	6	633600	1	0
2750	43	75	102	4	2026-12-01	3	900000	1	0
2751	8	75	203	3	2026-12-01	1	275000	1	0
2752	5	38	105	1	2026-12-01	6	686400	1	0
2753	44	67	102	1	2026-12-01	1	390000	1	0
2754	17	26	103	2	2026-12-02	1	240000	1	0
2755	44	18	401	1	2026-12-02	4	264000	1	0
2756	29	6	102	3	2026-12-02	3	1056000	1	0
2757	46	10	101	2	2026-12-02	2	960000	1	0
2758	50	43	201	1	2026-12-02	1	585000	1	0
2759	23	31	204	1	2026-12-02	6	1544400	1	0
2760	11	6	105	1	2026-12-02	7	790400	1	0
2761	3	80	102	4	2026-12-03	5	1680000	1	0
2762	50	52	204	1	2026-12-03	7	1778400	1	0
2763	45	2	201	1	2026-12-03	4	2691000	1	0
2764	32	57	101	2	2026-12-03	7	3648000	1	0
2765	2	19	401	4	2026-12-03	4	276000	1	0
2766	6	78	103	4	2026-12-03	7	1520000	1	0
2767	24	70	103	4	2026-12-03	1	200000	1	0
2768	9	34	101	2	2026-12-03	2	1056000	1	0
2769	41	3	103	2	2026-12-03	2	528000	1	0
2770	31	33	103	3	2026-12-03	5	1232000	1	0
2771	21	21	104	3	2026-12-03	3	448800	1	0
2772	24	8	205	4	2026-12-04	4	690000	1	0
2773	49	16	102	4	2026-12-04	2	720000	1	0
2774	15	27	202	2	2026-12-04	4	1932000	1	0
2775	36	42	103	1	2026-12-04	1	312000	1	0
2776	34	19	203	4	2026-12-04	1	300000	1	0
2777	47	15	102	3	2026-12-04	2	792000	1	0
2778	22	8	201	2	2026-12-04	4	2484000	1	0
2779	27	71	401	3	2026-12-05	3	204000	1	0
2780	34	31	101	4	2026-12-05	3	1360000	1	0
2781	12	3	103	2	2026-12-05	3	816000	1	0
2782	42	2	102	4	2026-12-05	3	1020000	1	0
2783	40	80	102	1	2026-12-05	7	2964000	1	0
2784	43	61	204	4	2026-12-05	2	432000	1	0
2785	30	45	203	3	2026-12-05	3	935000	1	0
2786	19	72	401	2	2026-12-05	3	204000	1	0
2787	9	67	104	3	2026-12-06	4	554400	1	0
2788	47	32	203	3	2026-12-06	6	1760000	1	0
2789	49	58	105	2	2026-12-06	3	307200	1	0
2790	17	44	203	4	2026-12-06	1	300000	1	0
2791	29	19	203	1	2026-12-06	5	1690000	1	0
2792	46	21	205	2	2026-12-06	4	756000	1	0
2793	10	76	103	3	2026-12-06	6	1408000	1	0
2794	44	32	204	3	2026-12-06	5	1029600	1	0
2795	36	17	104	4	2026-12-07	4	480000	1	0
2796	13	9	104	1	2026-12-07	2	312000	1	0
2797	18	29	401	3	2026-12-07	4	240000	1	0
2798	26	62	301	4	2026-12-07	2	600000	1	0
2799	45	65	203	1	2026-12-07	2	650000	1	0
2800	35	39	205	1	2026-12-08	7	1482000	1	0
2801	8	59	103	4	2026-12-08	5	1080000	1	0
2802	21	78	205	1	2026-12-08	3	585000	1	0
2803	17	6	102	3	2026-12-08	1	330000	1	0
2804	27	43	101	2	2026-12-08	2	960000	1	0
2805	22	59	103	1	2026-12-08	4	1092000	1	0
2806	7	81	205	1	2026-12-08	3	585000	1	0
2807	19	59	103	3	2026-12-08	1	220000	1	0
2808	3	43	203	3	2026-12-08	7	2090000	1	0
2809	30	72	205	1	2026-12-08	2	390000	1	0
2810	48	79	301	4	2026-12-08	4	1260000	1	0
2811	4	68	101	1	2026-12-09	1	520000	1	0
2812	1	68	401	2	2026-12-09	7	456000	1	0
2813	49	84	101	1	2026-12-09	3	1664000	1	0
2814	42	12	101	4	2026-12-09	3	1280000	1	0
2815	20	58	202	2	2026-12-09	3	1344000	1	0
2816	38	53	301	4	2026-12-09	1	300000	1	0
2817	34	5	202	4	2026-12-09	1	350000	1	0
2818	45	71	202	1	2026-12-09	1	455000	1	0
2819	9	72	101	3	2026-12-10	1	440000	1	0
2820	46	29	301	4	2026-12-10	3	1020000	1	0
2821	17	25	102	2	2026-12-10	7	2736000	1	0
2822	26	44	204	1	2026-12-10	4	1076400	1	0
2823	12	4	201	4	2026-12-10	3	1530000	1	0
2824	50	37	104	2	2026-12-10	1	144000	1	0
2825	15	74	205	1	2026-12-11	7	1482000	1	0
2826	45	29	103	1	2026-12-11	6	1716000	1	0
2827	44	24	201	1	2026-12-11	1	702000	1	0
2828	39	26	401	1	2026-12-11	2	144000	1	0
2829	41	53	202	1	2026-12-11	3	1638000	1	0
2830	27	19	301	1	2026-12-11	4	1380000	1	0
2831	21	58	204	2	2026-12-11	4	993600	1	0
2832	6	24	102	1	2026-12-12	7	2964000	1	0
2833	34	30	205	2	2026-12-12	1	216000	1	0
2834	31	48	103	1	2026-12-12	4	1144000	1	0
2835	23	23	104	1	2026-12-12	5	842400	1	0
2836	20	38	201	4	2026-12-12	4	1980000	1	0
2837	43	2	203	3	2026-12-13	5	1430000	1	0
2838	49	68	104	1	2026-12-13	1	187200	1	0
2839	40	68	401	1	2026-12-13	1	72000	1	0
2840	12	18	205	3	2026-12-13	4	693000	1	0
2841	30	78	105	1	2026-12-13	2	228800	1	0
2842	10	24	201	4	2026-12-13	3	1440000	1	0
2843	34	40	104	3	2026-12-13	1	158400	1	0
2844	18	4	104	3	2026-12-13	3	422400	1	0
2845	5	36	201	4	2026-12-14	7	3420000	1	0
2846	19	50	202	3	2026-12-14	5	2002000	1	0
2847	48	7	102	4	2026-12-14	1	300000	1	0
2848	41	48	401	2	2026-12-14	5	312000	1	0
2849	14	45	104	2	2026-12-14	5	748800	1	0
2850	39	40	103	4	2026-12-14	3	600000	1	0
2851	4	15	103	2	2026-12-15	4	1008000	1	0
2852	34	33	204	1	2026-12-15	6	1544400	1	0
2853	36	49	202	2	2026-12-15	5	2268000	1	0
2854	44	3	401	3	2026-12-15	5	324000	1	0
2855	42	19	105	4	2026-12-15	2	160000	1	0
2856	32	67	202	1	2026-12-15	1	455000	1	0
2857	50	59	104	1	2026-12-15	1	156000	1	0
2858	28	28	105	3	2026-12-15	3	264000	1	0
2859	8	73	104	2	2026-12-16	7	1094400	1	0
2860	9	73	203	3	2026-12-16	7	2090000	1	0
2861	3	38	103	2	2026-12-16	4	1056000	1	0
2862	27	65	203	3	2026-12-16	1	275000	1	0
2863	13	69	205	4	2026-12-16	6	990000	1	0
2864	30	9	101	1	2026-12-16	6	3432000	1	0
2865	20	24	104	3	2026-12-16	5	739200	1	0
2866	29	37	204	4	2026-12-16	5	1008000	1	0
2867	18	70	104	4	2026-12-16	5	672000	1	0
2868	7	83	201	3	2026-12-16	4	2178000	1	0
2869	39	78	105	3	2026-12-17	1	88000	1	0
2870	25	46	205	1	2026-12-17	7	1482000	1	0
2871	48	85	301	1	2026-12-17	6	1980000	1	0
2872	49	35	401	2	2026-12-17	1	60000	1	0
2873	40	32	103	4	2026-12-17	1	200000	1	0
2874	24	5	204	2	2026-12-17	7	1641600	1	0
2875	26	5	105	4	2026-12-17	6	528000	1	0
2876	17	16	102	2	2026-12-18	3	1296000	1	0
2877	35	56	301	1	2026-12-18	2	720000	1	0
2878	31	18	201	4	2026-12-18	2	1080000	1	0
2879	50	62	203	4	2026-12-18	2	600000	1	0
2880	46	12	101	4	2026-12-18	2	960000	1	0
2881	22	70	203	1	2026-12-18	3	1170000	1	0
2882	37	14	201	4	2026-12-18	4	2070000	1	0
2883	47	65	202	1	2026-12-18	1	546000	1	0
2884	38	23	202	3	2026-12-19	3	1309000	1	0
2885	15	4	201	1	2026-12-19	7	4446000	1	0
2886	42	40	205	1	2026-12-19	1	234000	1	0
2887	32	82	202	4	2026-12-19	4	1540000	1	0
2888	40	62	401	3	2026-12-19	2	144000	1	0
2889	28	55	202	1	2026-12-19	6	2912000	1	0
2890	23	41	301	2	2026-12-19	4	1320000	1	0
2891	50	37	401	2	2026-12-20	6	384000	1	0
2892	11	52	301	3	2026-12-20	1	360000	1	0
2893	16	71	205	3	2026-12-20	1	198000	1	0
2894	44	33	103	1	2026-12-20	7	1976000	1	0
2895	21	62	103	4	2026-12-20	6	1280000	1	0
2896	46	48	102	4	2026-12-20	1	360000	1	0
2897	39	63	105	3	2026-12-20	6	563200	1	0
2898	7	38	205	4	2026-12-20	3	480000	1	0
2899	49	73	401	3	2026-12-20	6	384000	1	0
2900	47	48	204	3	2026-12-20	1	237600	1	0
2901	14	71	301	1	2026-12-20	5	1560000	1	0
2902	16	11	204	1	2026-12-21	1	1497600	1	1
2903	45	73	203	1	2026-12-21	2	650000	1	1
2904	31	54	101	4	2026-12-21	1	800000	1	1
2905	46	61	102	3	2026-12-21	2	1320000	1	1
2906	27	50	103	4	2026-12-21	1	400000	1	1
2907	20	19	205	4	2026-12-21	2	300000	1	1
2908	41	12	202	3	2026-12-22	1	1155000	1	1
2909	33	33	204	3	2026-12-22	2	831600	1	1
2910	10	37	101	3	2026-12-22	1	3344000	1	1
2911	19	61	103	1	2026-12-22	2	1976000	1	1
2912	37	56	105	4	2026-12-22	1	608000	1	1
2913	6	33	301	4	2026-12-22	2	600000	1	1
2914	30	7	203	3	2026-12-22	1	275000	1	1
2915	38	80	205	3	2026-12-22	2	495000	1	1
2916	5	48	301	3	2026-12-22	1	300000	1	1
2917	4	76	105	2	2026-12-22	2	403200	1	1
2918	29	83	401	2	2026-12-22	1	60000	1	1
2919	47	24	104	3	2026-12-22	2	264000	1	1
2920	35	3	101	3	2026-12-22	1	880000	1	1
2921	17	59	105	4	2026-12-23	2	528000	1	1
2922	20	53	201	4	2026-12-23	1	1440000	1	1
2923	45	81	104	1	2026-12-23	2	1185600	1	1
2924	22	83	103	4	2026-12-23	1	880000	1	1
2925	43	49	204	3	2026-12-23	2	871200	1	1
2926	42	73	103	1	2026-12-23	1	520000	1	1
2927	1	25	102	1	2026-12-23	2	780000	1	1
2928	32	82	401	3	2026-12-23	1	60000	1	1
2929	11	74	103	4	2026-12-23	2	880000	1	1
2930	31	69	401	2	2026-12-23	1	264000	1	1
2931	8	32	205	3	2026-12-23	2	1089000	1	1
2932	12	23	104	3	2026-12-24	1	448800	1	1
2933	26	23	203	1	2026-12-24	2	1820000	1	1
2934	29	83	104	4	2026-12-24	1	408000	1	1
2935	5	39	102	4	2026-12-24	2	300000	1	1
2936	48	27	401	4	2026-12-24	1	204000	1	1
2937	24	36	202	4	2026-12-24	2	2660000	1	1
2938	7	61	204	4	2026-12-24	1	396000	1	1
2939	47	7	105	1	2026-12-24	2	582400	1	1
2940	25	74	201	3	2026-12-25	1	1782000	1	1
2941	6	6	104	4	2026-12-25	2	432000	1	1
2942	18	67	203	1	2026-12-25	1	1820000	1	1
2943	40	9	401	1	2026-12-25	2	456000	1	1
2944	30	80	203	3	2026-12-25	1	1540000	1	1
2945	34	37	105	2	2026-12-25	2	729600	1	1
2946	28	26	203	1	2026-12-25	1	2145000	1	1
2947	32	30	401	4	2026-12-25	2	72000	1	1
2948	36	61	101	1	2026-12-26	1	1248000	1	1
2949	27	8	105	2	2026-12-26	2	729600	1	1
2950	41	65	202	4	2026-12-26	1	1540000	1	1
2951	9	23	401	1	2026-12-26	2	324000	1	1
2952	38	54	204	2	2026-12-26	1	259200	1	1
2953	2	55	201	1	2026-12-26	2	702000	1	1
2954	4	16	401	1	2026-12-26	1	144000	1	1
2955	35	74	104	1	2026-12-26	2	1185600	1	1
2956	20	57	202	3	2026-12-26	1	462000	1	1
2957	39	69	103	3	2026-12-27	2	704000	1	1
2958	20	30	202	1	2026-12-27	1	546000	1	1
2959	43	15	201	4	2026-12-27	2	990000	1	1
2960	13	52	103	1	2026-12-27	1	572000	1	1
2961	16	48	301	3	2026-12-27	2	1560000	1	1
2962	49	28	104	4	2026-12-27	1	504000	1	1
2963	3	5	103	3	2026-12-28	2	440000	1	1
2964	2	79	401	2	2026-12-28	1	384000	1	1
2965	29	65	203	2	2026-12-28	2	900000	1	1
2966	22	28	201	3	2026-12-28	1	2574000	1	1
2967	36	4	401	4	2026-12-29	2	120000	1	1
2968	37	71	201	1	2026-12-29	1	1755000	1	1
2969	43	28	205	1	2026-12-29	2	195000	1	1
2970	7	70	401	3	2026-12-29	1	60000	1	1
2971	26	84	202	2	2026-12-29	2	2268000	1	1
2972	15	32	205	1	2026-12-29	1	390000	1	1
2973	33	19	202	1	2026-12-29	2	3003000	1	1
2974	32	16	101	2	2026-12-30	1	960000	1	1
2975	44	41	301	3	2026-12-30	2	300000	1	1
2976	8	31	104	3	2026-12-30	1	739200	1	1
2977	46	84	103	3	2026-12-30	2	220000	1	1
2978	18	54	103	4	2026-12-30	1	1120000	1	1
2979	23	56	101	3	2026-12-30	2	880000	1	1
2980	17	74	204	3	2026-12-30	1	396000	1	1
2981	5	63	204	2	2026-12-30	2	432000	1	1
2982	7	11	103	3	2026-12-30	1	220000	1	1
2983	6	77	204	4	2026-12-30	2	576000	1	1
2984	20	38	202	4	2026-12-30	1	1120000	1	1
2985	47	67	204	3	2026-12-30	2	396000	1	1
2986	31	48	204	1	2026-12-31	1	1778400	1	1
2987	21	3	104	2	2026-12-31	2	1094400	1	1
2988	39	66	105	3	2026-12-31	1	580800	1	1
2989	19	59	103	2	2026-12-31	2	1344000	1	1
2990	11	68	205	4	2026-12-31	1	150000	1	1
2991	50	77	203	1	2026-12-31	2	1820000	1	1
2992	38	41	101	1	2026-12-31	1	3952000	1	1
2993	9	38	104	3	2026-12-31	2	739200	1	1
2994	15	13	102	4	2026-12-31	1	1380000	1	1
2995	10	82	104	3	2026-12-31	2	132000	1	1
2996	45	20	103	2	2026-12-31	1	1344000	1	1
2997	42	80	105	3	2026-12-31	2	88000	1	1
2998	29	64	202	4	2026-12-31	1	1610000	1	1
2999	12	31	203	4	2026-12-31	2	1150000	1	1
3000	44	29	201	4	2026-12-31	1	3420000	1	1
